ticker,price,intrinsic_value,dcf_iv,pe_iv,margin_of_safety,signal,sector,wacc_used,revenue_growth,fcf_growth,op_margin,dcf_reliable,dcf_eligible,latest_fcf_bn,fundamental_grade,fundamental_score,buy_price,target_price,stop_loss,rr_ratio,target_upside_pct,sl_pct,holding_period,entry_signal,plan_summary,rel_val_signal,rel_val_avg_pct,rel_val_metrics
NIQ,11.03,0.0,0.0,2.43,-100.0,Overvalued 🔴,US General,9.6,9.27,0.0,3.38,True,True,0.036,AVERAGE,50,,,,,,,Long Term (3+ years),Insufficient Data — no valid IV,❌ Overvalued 100% · DCF fair value 0 · Insufficient Data at market price,,,
PLAY,10.98,0.0,0.0,10.72,-100.0,Overvalued 🔴,US Telecom,8.9,0.93,-20.0,11.21,True,True,-0.218,WEAK,31,,,,,,,Medium Term (1.5–3 years),Insufficient Data — no valid IV,❌ Overvalued 100% · DCF fair value 0 · Insufficient Data at market price,,,
PCG,17.44,0.0,0.0,28.88,-100.0,Overvalued 🔴,US Utilities,7.3,3.18,0.0,19.45,True,True,-3.071,AVERAGE,48,,,,,,,Long Term (3+ years),Insufficient Data — no valid IV,❌ Overvalued 100% · DCF fair value 0 · Insufficient Data at market price,,,
HZO,25.81,0.0,0.0,23.38,-100.0,Overvalued 🔴,US General,8.3,-3.0,-20.0,4.46,True,True,0.012,WEAK,32,,,,,,,Medium Term (1.5–3 years),Insufficient Data — no valid IV,❌ Overvalued 100% · DCF fair value 0 · Insufficient Data at market price,,,
BHAGF,249.0,0.0,0.0,0.0,-100.0,⚠️ Data Limited,US General,9.1,4.16,-20.0,9.97,True,True,0.049,AVERAGE,51,,,,,,,Long Term (3+ years),Insufficient Data — no valid IV,❌ Overvalued 100% · DCF fair value 0 · Insufficient Data at market price,,,
ICHIF,2.4,0.0,0.0,9.8,-100.0,Overvalued 🔴,US REITs,7.9,6.06,0.0,19.51,True,True,-33.578,AVERAGE,47,,,,,,,Long Term (3+ years),Insufficient Data — no valid IV,❌ Overvalued 100% · DCF fair value 0 · Insufficient Data at market price,,,
KNMOF,18.13,54.39,90.65,24.4,200.0,N/A ⬜,US Industrials,8.7,3.47,14.59,8.14,False,True,43.209,AVERAGE,59,17.77,51.67,14.21,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 18 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 18 · DCF estimate 52 · R/R 9.5x,,,
CURHF,4.56,13.68,22.8,5.8,200.0,N/A ⬜,US General,9.0,7.93,18.0,16.88,False,True,5.517,STRONG,80,4.47,15.73,3.93,21.0,245.0,12.0,Long Term (3+ years),Undervalued by 200% — current price 5 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 4 · DCF estimate 16 · R/R 21.0x,,,
JPEVF,10.9,32.7,54.5,4.4,200.0,N/A ⬜,US Industrials,8.7,17.53,18.0,17.47,False,True,4.057,STRONG,85,10.68,37.6,9.4,21.0,245.0,12.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 11 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 11 · DCF estimate 38 · R/R 21.0x,,,
MTPLF,1.99,5.97,0.0,9.1,200.0,N/A ⬜,US General,9.0,20.0,0.0,0.0,False,True,0.531,AVERAGE,49,,,,,,,N/A,"DCF unreliable (Revenue too small (0.0 Cr)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (49/100) — DCF unreliable (Revenue too small (0.0 Cr)), use relative valuation",,,
KNAMF,124.51,373.53,622.55,56.0,200.0,N/A ⬜,US Telecom,8.9,15.03,-20.0,24.18,False,True,47.758,STRONG,80,122.02,429.56,107.38,21.0,245.0,12.0,Long Term (3+ years),Undervalued by 200% — current price 125 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 122 · DCF estimate 430 · R/R 21.0x,,,
SHAOF,21.49,64.46,107.44,24.4,200.0,N/A ⬜,US General,9.0,4.64,11.69,8.88,False,True,41.135,GOOD,67,21.06,67.69,17.9,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 21 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 21 · DCF estimate 68 · R/R 14.8x,,,
UPBMF,3.51,10.52,17.53,5.0,200.0,N/A ⬜,US General,9.0,8.63,0.0,42.43,False,True,-0.219,GOOD,73,3.44,11.05,2.92,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 4 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 3 · DCF estimate 11 · R/R 14.8x,,,
HASGF,19.82,59.45,99.08,18.9,200.0,N/A ⬜,US Materials,9.7,3.79,17.71,11.59,False,True,6.567,GOOD,70,19.42,62.42,16.51,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 20 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 19 · DCF estimate 62 · R/R 14.8x,,,
TRUBF,1.34,4.02,6.7,0.0,200.0,N/A ⬜,US General,9.6,2.6,-7.07,27.35,False,True,0.482,GOOD,66,1.31,4.22,1.12,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 1 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 1 · DCF estimate 4 · R/R 14.8x,,,
ORKLF,13.55,40.65,67.75,13.4,200.0,N/A ⬜,US General,9.0,4.79,18.0,10.69,False,True,6.827,GOOD,64,13.28,42.68,11.29,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 14 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 13 · DCF estimate 43 · R/R 14.8x,,,
RCIAF,34.63,103.89,139.51,0.0,200.0,N/A ⬜,US Telecom,8.9,8.08,14.07,23.11,False,True,2.091,GOOD,74,33.94,109.08,28.85,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 35 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 34 · DCF estimate 109 · R/R 14.8x,,,
SHKBF,23.8,71.4,119.0,53.4,200.0,N/A ⬜,US Industrials,8.7,11.17,-20.0,10.66,False,True,2.09,GOOD,64,23.32,74.97,19.83,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 24 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 23 · DCF estimate 75 · R/R 14.8x,,,
KIMTF,30.3,90.9,151.5,0.0,200.0,N/A ⬜,US General,9.6,7.6,-19.26,7.95,False,True,4061.071,AVERAGE,49,29.69,86.36,23.76,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 30 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 30 · DCF estimate 86 · R/R 9.5x,,,
ATAZF,12.15,36.45,60.75,17.6,200.0,N/A ⬜,US IT Services / Enterprise Software,8.3,6.81,6.62,3.71,False,True,0.772,GOOD,63,11.91,38.27,10.12,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 12 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 12 · DCF estimate 38 · R/R 14.8x,,,
EDDRF,3.2,9.6,11.71,8.52,200.0,N/A ⬜,US General,8.4,6.34,-0.43,10.16,False,True,0.091,GOOD,60,3.14,10.08,2.67,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 3 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 3 · DCF estimate 10 · R/R 14.8x,,,
SHKLF,3.38,10.14,16.9,6.2,200.0,N/A ⬜,US Industrials,8.6,6.95,-9.03,7.08,False,True,7.843,AVERAGE,54,3.31,9.63,2.65,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 3 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 3 · DCF estimate 10 · R/R 9.5x,,,
UVRBF,1.05,3.15,5.25,1.8,200.0,N/A ⬜,US General,9.6,6.14,18.0,10.18,False,True,13.189,GOOD,72,1.03,3.31,0.87,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 1 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 1 · DCF estimate 3 · R/R 14.8x,,,
YSHLF,3.2,9.6,16.0,6.4,200.0,N/A ⬜,US Industrials,8.7,8.94,-13.2,31.17,False,True,2.508,GOOD,74,3.14,10.08,2.67,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 3 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 3 · DCF estimate 10 · R/R 14.8x,,,
SNSNF,6.79,20.37,33.95,2.2,200.0,N/A ⬜,US IT Services / Enterprise Software,9.1,20.0,18.0,6.48,False,True,6.95,GOOD,79,6.65,21.39,5.66,14.76,215.0,15.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 7 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 7 · DCF estimate 21 · R/R 14.8x,,,
ECTXF,7.15,21.45,35.75,3.78,200.0,N/A ⬜,US Industrials,8.9,-0.65,18.0,8.35,False,True,0.93,AVERAGE,58,7.01,20.38,5.61,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 7 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 7 · DCF estimate 20 · R/R 9.5x,,,
MIURF,19.76,59.28,98.8,31.0,200.0,N/A ⬜,US Industrials,8.7,20.0,18.0,10.08,False,True,27.28,GOOD,77,19.36,62.24,16.46,14.76,215.0,15.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 20 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 19 · DCF estimate 62 · R/R 14.8x,,,
KYRNF,10.47,31.41,52.35,19.8,200.0,N/A ⬜,US Pharma / Biotech,8.2,8.19,0.0,9.66,False,True,-2.787,AVERAGE,50,10.26,29.84,8.21,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 10 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 10 · DCF estimate 30 · R/R 9.5x,,,
EBCOF,35.6,106.8,178.0,21.0,200.0,N/A ⬜,US Industrials,8.7,13.62,2.02,11.3,False,True,50.048,GOOD,70,34.89,112.14,29.65,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 36 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 35 · DCF estimate 112 · R/R 14.8x,,,
NNFSF,6.4,19.2,29.62,3.4,200.0,N/A ⬜,US General,9.0,5.54,-20.0,34.25,False,True,4.561,GOOD,78,6.27,20.16,5.33,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 6 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 6 · DCF estimate 20 · R/R 14.8x,,,
KSPHF,25.77,77.31,128.85,38.88,200.0,N/A ⬜,US Pharma / Biotech,8.2,14.34,0.0,6.54,False,True,1.491,GOOD,64,25.25,81.18,21.47,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 26 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 25 · DCF estimate 81 · R/R 14.8x,,,
JPSWF,59.38,178.14,296.9,32.13,200.0,N/A ⬜,US Industrials,8.7,1.12,-16.57,9.18,False,True,-20.398,WEAK,38,58.19,151.42,43.64,6.41,155.0,25.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 59 below DCF fair value,👀 WEAK · Undervalued — DCF entry estimate 58 · DCF estimate 151 · R/R 6.4x,,,
HDALF,2.02,6.06,10.1,2.2,200.0,N/A ⬜,US General,9.0,3.09,8.8,14.15,False,True,6.325,GOOD,64,1.98,6.36,1.68,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 2 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 2 · DCF estimate 6 · R/R 14.8x,,,
DOGEF,22.35,67.05,110.48,17.0,200.0,N/A ⬜,US General,8.2,3.24,0.0,20.72,False,True,-31.035,AVERAGE,43,21.9,63.7,17.52,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 22 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 22 · DCF estimate 64 · R/R 9.5x,,,
CTPVF,21.68,65.03,0.0,91.7,200.0,N/A ⬜,US REITs,7.9,14.28,10.57,67.45,False,True,0.338,GOOD,74,,,,,,,N/A,"DCF unreliable (FCF/Revenue = 35% unusually high — verify data) — use P/E, PEG, or EV/Sales","⚡ GOOD (74/100) — DCF unreliable (FCF/Revenue = 35% unusually high — verify data), use relative valuation",,,
SNAAF,15.78,47.33,78.88,0.0,200.0,N/A ⬜,US General,9.6,4.56,-5.79,7.14,False,True,8.737,AVERAGE,48,15.46,44.96,12.37,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 16 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 15 · DCF estimate 45 · R/R 9.5x,,,
NIPNF,26.88,80.64,134.4,20.76,200.0,N/A ⬜,US IT Services / Enterprise Software,9.1,0.81,18.0,7.49,False,True,193.783,AVERAGE,57,26.34,76.61,21.07,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 27 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 26 · DCF estimate 77 · R/R 9.5x,,,
VLNSF,11.8,35.4,53.75,2.8,200.0,N/A ⬜,US Industrials,8.7,9.21,18.0,6.15,False,True,0.016,AVERAGE,55,11.56,33.63,9.25,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 12 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 12 · DCF estimate 34 · R/R 9.5x,,,
ELCMF,11.24,33.72,56.2,18.04,200.0,N/A ⬜,US IT Services / Enterprise Software,9.1,5.55,18.0,11.47,False,True,13.727,GOOD,79,11.02,35.41,9.36,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 11 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 11 · DCF estimate 35 · R/R 14.8x,,,
VLKAF,102.13,306.39,0.0,421.87,200.0,N/A ⬜,US General,9.0,1.44,0.0,3.35,False,True,-9.337,WEAK,29,,,,,,,N/A,"DCF unreliable (Op margin 3.4% < 8% and FCF negative) — use P/E, PEG, or EV/Sales","⚡ WEAK (29/100) — DCF unreliable (Op margin 3.4% < 8% and FCF negative), use relative valuation",,,
SHMWF,13.12,39.36,65.6,16.4,200.0,N/A ⬜,US Industrials,8.7,5.03,-5.01,5.24,False,True,9.203,AVERAGE,44,12.86,37.39,10.29,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 13 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 13 · DCF estimate 37 · R/R 9.5x,,,
PLTK,2.95,8.85,14.75,0.0,200.0,N/A ⬜,US Telecom,8.9,5.55,7.58,0.05,False,True,0.482,GOOD,68,2.89,9.29,2.46,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 3 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 3 · DCF estimate 9 · R/R 14.8x,,,
KCDMF,2.35,7.05,11.75,2.21,200.0,N/A ⬜,US General,9.0,1.74,8.56,21.84,False,True,7.987,GOOD,67,2.3,2.72,1.96,1.19,15.5,15.0,Long Term (3+ years),Undervalued by 200% — current price 2 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 2 · DCF estimate 3 · R/R 1.2x,,,
TSYHF,1.34,4.02,6.7,2.42,200.0,N/A ⬜,US IT Services / Enterprise Software,9.1,20.0,-6.24,24.62,False,True,2.172,GOOD,70,1.31,1.71,1.12,2.01,27.6,15.0,Long Term (3+ years),Undervalued by 200% — current price 1 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 1 · DCF estimate 2 · R/R 2.0x,,,
MZDAF,7.2,21.6,36.0,6.6,200.0,N/A ⬜,US General,9.0,9.24,18.0,3.71,False,True,177.363,AVERAGE,49,7.06,20.52,5.64,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 7 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 7 · DCF estimate 21 · R/R 9.5x,,,
EPIAF,24.45,73.34,122.23,13.09,200.0,N/A ⬜,US Industrials,9.2,1.55,18.0,19.23,False,True,8.68,GOOD,76,23.96,77.0,20.36,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 24 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 24 · DCF estimate 77 · R/R 14.8x,,,
ELFIF,11.72,35.16,52.17,0.0,200.0,N/A ⬜,US Banks & Financials,8.9,12.19,0.0,46.9,False,True,0.0,GOOD,65,11.49,36.92,9.76,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 12 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 11 · DCF estimate 37 · R/R 14.8x,,,
KRNMF,4.13,12.39,19.32,0.08,200.0,N/A ⬜,US General,9.6,2.79,18.0,5.35,False,True,0.816,AVERAGE,54,4.05,11.77,3.24,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 4 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 4 · DCF estimate 12 · R/R 9.5x,,,
NPRKF,25.1,75.3,125.5,55.0,200.0,N/A ⬜,US General,9.0,20.0,-20.0,6.93,False,True,9.758,GOOD,60,24.6,79.07,20.91,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 25 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 25 · DCF estimate 79 · R/R 14.8x,,,
PHBBF,1.93,5.79,9.65,2.16,200.0,N/A ⬜,US Pharma / Biotech,8.2,11.09,0.0,15.19,False,True,0.536,GOOD,65,1.89,6.08,1.61,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 2 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 2 · DCF estimate 6 · R/R 14.8x,,,
SUCEF,26.04,78.12,130.2,33.28,200.0,N/A ⬜,US Materials,9.7,1.59,15.49,4.26,False,True,24.885,AVERAGE,52,25.52,74.21,20.42,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 26 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 26 · DCF estimate 74 · R/R 9.5x,,,
REAX,2.43,7.29,0.0,10.23,200.0,N/A ⬜,US REITs,8.5,20.0,18.0,-0.43,False,True,0.062,AVERAGE,57,,,,,,,N/A,"DCF unreliable (Negative operating margin (-0.4%)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (57/100) — DCF unreliable (Negative operating margin (-0.4%)), use relative valuation",,,
SETUF,9.76,29.28,48.8,12.15,200.0,N/A ⬜,US Materials,10.0,6.0,-2.6,12.0,False,True,5.054,GOOD,65,9.56,30.74,8.13,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 10 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 10 · DCF estimate 31 · R/R 14.8x,,,
NTTMF,31.76,95.29,158.82,0.0,200.0,N/A ⬜,US Materials,9.7,14.62,18.0,5.21,False,True,2.233,AVERAGE,58,31.13,90.53,24.9,9.54,185.0,20.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 32 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 31 · DCF estimate 91 · R/R 9.5x,,,
XDNCF,2.7,8.1,13.5,0.0,200.0,N/A ⬜,US Telecom,10.7,20.0,18.0,18.43,False,True,1.253,STRONG,90,2.65,9.32,2.33,21.0,245.0,12.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 3 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 3 · DCF estimate 9 · R/R 21.0x,,,
MITCF,13.17,39.52,65.87,30.2,200.0,N/A ⬜,US Industrials,8.7,4.32,18.0,9.29,False,True,20.916,GOOD,63,12.91,41.5,10.97,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 13 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 13 · DCF estimate 42 · R/R 14.8x,,,
OPPPF,37.85,113.55,189.25,163.1,200.0,N/A ⬜,US REITs,7.9,6.66,18.0,10.92,False,True,25.886,GOOD,63,37.09,119.23,31.53,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 38 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 37 · DCF estimate 119 · R/R 14.8x,,,
IMYCF,1.8,5.4,9.0,0.0,200.0,N/A ⬜,US Energy,9.6,-0.86,-8.42,20.34,False,True,13.026,AVERAGE,56,1.76,5.13,1.41,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 2 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 2 · DCF estimate 5 · R/R 9.5x,,,
SAMHF,7.9,23.7,39.5,3.04,200.0,N/A ⬜,US Materials,9.7,-3.07,-20.0,5.03,False,True,0.858,AVERAGE,42,7.74,22.52,6.19,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 8 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 8 · DCF estimate 23 · R/R 9.5x,,,
MNBEF,19.64,58.93,98.21,21.78,200.0,N/A ⬜,US IT Services / Enterprise Software,9.1,9.42,18.0,6.2,False,True,45.123,AVERAGE,51,19.25,55.98,15.4,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 20 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 19 · DCF estimate 56 · R/R 9.5x,,,
MTPOF,1.26,3.78,6.3,0.0,200.0,N/A ⬜,US Banks & Financials,8.9,9.37,-20.0,33.58,False,True,-185.591,AVERAGE,55,1.23,3.59,0.99,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 1 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 1 · DCF estimate 4 · R/R 9.5x,,,
PSKOF,36.1,108.3,180.5,21.92,200.0,N/A ⬜,US Energy,9.2,-5.0,11.07,9.42,False,True,17.288,AVERAGE,53,35.38,102.89,28.3,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 36 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 35 · DCF estimate 103 · R/R 9.5x,,,
AGRUF,14.3,42.9,71.5,8.4,200.0,N/A ⬜,US Industrials,8.7,3.09,18.0,4.64,False,True,3.038,GOOD,65,14.01,45.05,11.91,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 14 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 14 · DCF estimate 45 · R/R 14.8x,,,
COMP,8.09,24.26,0.0,30.16,200.0,N/A ⬜,US REITs,9.0,19.93,18.0,-0.41,False,True,0.203,AVERAGE,56,,,,,,,N/A,"DCF unreliable (Negative operating margin (-0.4%)) — use P/E, PEG, or EV/Sales","⚡ AVERAGE (56/100) — DCF unreliable (Negative operating margin (-0.4%)), use relative valuation",,,
HULCF,10.72,32.16,53.6,33.6,200.0,N/A ⬜,US REITs,7.9,18.41,0.0,25.68,False,True,-176.825,AVERAGE,57,10.51,30.55,8.4,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 11 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 11 · DCF estimate 31 · R/R 9.5x,,,
PYIYF,1.26,3.78,0.0,4.2,200.0,N/A ⬜,US REITs,7.9,8.8,0.0,74.07,False,True,-0.0,GOOD,65,1.23,3.97,1.05,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 1 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 1 · DCF estimate 4 · R/R 14.8x,,,
THLPF,26.82,80.46,129.37,22.2,200.0,N/A ⬜,US General,9.7,5.96,18.0,15.73,False,True,0.784,GOOD,73,26.28,84.48,22.34,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 27 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 26 · DCF estimate 84 · R/R 14.8x,,,
SMTOF,61.45,184.35,307.25,35.0,200.0,N/A ⬜,US General,9.0,8.41,18.0,6.85,False,True,202.429,GOOD,61,60.22,193.57,51.19,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 61 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 60 · DCF estimate 194 · R/R 14.8x,,,
AVMPF,21.88,65.63,109.38,11.44,200.0,N/A ⬜,US IT Services / Enterprise Software,9.1,20.0,18.0,19.87,False,True,31.772,GOOD,77,21.44,68.91,18.22,14.76,215.0,15.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 22 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 21 · DCF estimate 69 · R/R 14.8x,,,
HISEF,2.94,8.82,14.7,7.2,200.0,N/A ⬜,US General,9.0,9.46,5.11,4.98,False,True,3.738,GOOD,66,2.88,9.26,2.45,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 3 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 3 · DCF estimate 9 · R/R 14.8x,,,
RIGL,26.29,78.87,89.17,0.0,200.0,N/A ⬜,US Pharma / Biotech,9.0,20.0,18.0,42.63,False,True,0.076,STRONG,90,25.76,90.7,22.67,21.0,245.0,12.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 26 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 26 · DCF estimate 91 · R/R 21.0x,,,
DXC,12.01,36.03,56.55,35.29,200.0,N/A ⬜,US IT Services / Enterprise Software,9.1,-5.0,-4.89,5.42,False,True,0.822,WEAK,35,11.77,30.63,8.83,6.41,155.0,25.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 12 below DCF fair value,👀 WEAK · Undervalued — DCF entry estimate 12 · DCF estimate 31 · R/R 6.4x,,,
DPRTF,14.65,43.95,73.25,14.84,200.0,N/A ⬜,US Telecom,8.9,7.94,16.66,23.77,False,True,11.009,STRONG,87,14.36,50.54,12.63,21.0,245.0,12.0,Long Term (3+ years),Undervalued by 200% — current price 15 below DCF fair value,👀 STRONG · Undervalued — DCF entry estimate 14 · DCF estimate 51 · R/R 21.0x,,,
CZAVF,36.1,108.3,180.5,27.89,200.0,N/A ⬜,US Utilities,7.3,-0.44,18.0,20.12,False,True,64.193,GOOD,67,35.38,113.72,30.07,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 36 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 35 · DCF estimate 114 · R/R 14.8x,,,
NISTF,4.11,12.33,20.55,0.0,200.0,N/A ⬜,US Materials,9.7,2.23,18.0,6.4,False,True,360.399,AVERAGE,48,4.03,11.71,3.22,9.54,185.0,20.0,Long Term (3+ years),Undervalued by 200% — current price 4 below DCF fair value,👀 AVERAGE · Undervalued — DCF entry estimate 4 · DCF estimate 12 · R/R 9.5x,,,
TKCOF,9.26,27.78,46.3,5.18,200.0,N/A ⬜,US Telecom,8.9,10.76,-10.96,20.66,False,True,19.085,GOOD,70,9.07,29.17,7.71,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 9 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 9 · DCF estimate 29 · R/R 14.8x,,,
EJTTF,4.81,14.43,15.32,13.22,200.0,N/A ⬜,US Industrials,8.8,13.36,18.0,6.96,False,True,0.624,GOOD,66,4.71,15.15,4.01,14.76,215.0,15.0,Medium Term (1.5–3 years),Undervalued by 200% — current price 5 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 5 · DCF estimate 15 · R/R 14.8x,,,
TOETF,11.31,33.95,56.57,34.65,200.0,N/A ⬜,US REITs,7.9,13.16,0.0,23.59,False,True,-1.93,GOOD,60,11.09,35.64,9.43,14.76,215.0,15.0,Long Term (3+ years),Undervalued by 200% — current price 11 below DCF fair value,👀 GOOD · Undervalued — DCF entry estimate 11 · DCF estimate 36 · R/R 14.8x,,,
